name,description,toxicity,SMILES
Hydrocortisone,Hydrocortisone or cortisol is a glucocorticoid secreted by the adrenal cortex.[A188387] Hydrocortisone is used to treat immune inflammatory and neoplastic conditions.[L10529L10532L10535L10538L7772L7321] It was discovered in the 1930s by Edward Kendall and named Compound F or 17-hydroxycorticosterone.[A188420]Hydrocortisone was granted FDA approval on 5 August 1952.[L10574],Data regarding acute overdoses of glucocorticoids are rare.[L10529L10532L10535L10538L7772L7321] Chronic high doses of glucocorticoids can lead to the development of cataract glaucoma hypertension water retention hyperlipidemia peptic ulcer pancreatitis myopathy osteoporosis mood changes psychosis dermal atrophy allergy acne hypertrichosis immune suppression decreased resistance to infection moon face hyperglycemia hypocalcemia hypophosphatemia metabolic acidosis growth suppression and secondary adrenal insufficiency.[A188405] Overdose may be treated by adjusting the dose or stopping the corticosteroid as well as initiating symptomatic and supportive treatment.[A188405],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
Tetracycline,Tetracycline is a broad spectrum polyketide antibiotic produced by the Streptomyces genus of Actinobacteria. It exerts a bacteriostatic effect on bacteria by binding reversible to the bacterial 30S ribosomal subunit and blocking incoming aminoacyl tRNA from binding to the ribosome acceptor site. It also binds to some extent to the bacterial 50S ribosomal subunit and may alter the cytoplasmic membrane causing intracellular components to leak from bacterial cells.The FDA withdrew its approval for the use of all liquid oral drug products formulated for pediatric use containing tetracycline in a concentration greater than 25 mg/ml.[L43942] Other formulations of tetracycline continue to be used.,LD<sub>50</sub>=808mg/kg (orally in mice),[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
Acyclovir,Acyclovir is a deoxynucleoside analog antiviral used to treat herpes simplex _Varicella zoster_ herpes zoster herpes labialis and acute herpetic keratitis.[L7303L7315L7318L7321L7324L7327] Acyclovir is generally used first line in the treatment of these viruses and some products are indicated for patients as young as 6 years old.[L7321]Acyclovir was granted FDA approval on 29 March 1982.[L7318],Symptoms of overdose include agitation coma seizures lethargy and precipitation in renal tubules.[L7315] These symptoms are more common in patients given high doses without monitoring of fluid and electrolyte balance or reduced kidney function.[L7315A180730A180775] In the case of an overdose treat with symptomatic and supportive care.[L7321],NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
Perindopril,Perindopril is a nonsulfhydryl prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is rapidly metabolized in the liver to perindoprilat its active metabolite following oral administration. Perindoprilat is a potent competitive inhibitor of ACE the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Perindopril may be used to treat mild to moderate essential hypertension mild to moderate congestive heart failure and to reduce the cardiovascular risk of individuals with hypertension or post-myocardial infarction and stable coronary disease.,The most likely symptom of overdose is severe hypotension. The most common adverse effects observed in controlled clinical trials include cough digestive symptoms fatigue headache and dizziness. ,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
Fentanyl,Fentanyl a potent opioid agonist was developed in the 1950s to fill a need for strong and rapid analgesia.[A179542] Because of these characteristics fentanyl is commonly used to treat chronic cancer pain or in anesthesia.[LabelL6598L6601L6604L6607L922L6610L6613] Fentanyl is related to other opioids like [morphine] and [oxycodone].Fentanyl's high potency has also made it a common adulterant in illicit drugs especially heroin.[A179542] In 2017 47600 overdose deaths in the United States involved some opioid (over 2/3 of all overdose deaths).[L6748] Opioid overdoses kill an average of 11 Canadians daily.[L6751]Fentanyl was FDA approved in 1968.[LabelL6598L6601L6604L6607L922L6610L6613],Fentanyl has an intravenous LD<sub>50</sub> of 2.91mg/kg in rats[A1220] an oral LD<sub>50</sub> of 18mg/kg in rats and 368mg/kg in mice.[MSDS] The LD50 in humans is not known.Symptoms of overdose include respiratory depression somnolence stupor coma skeletal muscle flaccidity cold and clammy skin pupillary constriction pulmonary edema bradycardia hypotension airway obstruction atypical snoring and death.[LabelL6598L6601L6604L6607L922L6610] In case of overdose patients should receive naloxone or nalmefene to reverse the action of the opioids as well as supportive measures to maintain the airway or advanced life support in the case of cardiac arrest.[LabelL6598L6601L6604L6607L922L6610],-1
Acetazolamide,One of the carbonic anhydrase inhibitors that is sometimes effective against absence seizures. It is sometimes useful also as an adjunct in the treatment of tonic-clonic myoclonic and atonic seizures particularly in women whose seizures occur or are exacerbated at specific times in the menstrual cycle. However its usefulness is transient often because of rapid development of tolerance. Its antiepileptic effect may be due to its inhibitory effect on brain carbonic anhydrase which leads to an increased transneuronal chloride gradient increased chloride current and increased inhibition. (From Smith and Reynard Textbook of Pharmacology 1991 p337),-1,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
Tadalafil,Tadalafil is a selective phosphodiesterase-5 inhibitor that is used in the treatment of erectile dysfunction (ED) pulmonary arterial hypertension (PAH) and benign prostatic hypertrophy.[L39100 L39105] It was first approved in 2003 by the FDA for use in ED and later in 2009 for PAH. In contrast to other PDE5 inhibitors like [sildenafil] tadalafil has greater selectivity for PDE5 and a longer half-life which has made it a more suitable option for chronic once-daily dosing in the treatment of PAH.[A242287],Symptoms of overdose are expected to be similar to typical adverse effects which may include headache dyspepsia back pain myalgia nasopharyngitis and dizziness.[L39095 L39100] Standard supportive care is recommended. Hemodialysis is not expected to contribute significantly to tadalafil clearance.,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
Brompheniramine,Histamine H1 antagonist used in treatment of allergies rhinitis and urticaria.,Oral rat: LD<sub>50</sub> = 318 mg/kg. Signs of overdose include fast or irregular heartbeat mental or mood changes tightness in the chest and unusual tiredness or weakness.,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1
Pseudoephedrine,Pseudoephedrine is structurally related to [ephedrine] but exerts a weaker effect on the sympathetic nervous system.[A188820A188823] Both drugs naturally occur in in ephedra plant which have a history of use in traditional Eastern medicine and were first researched in the west in 1889.[A188823] The decongestant effect of pseudoephedrine was described in dogs in 1927.[A188823],The oral LD<sub>50</sub> of pseudoephedrine is 2206mg/kg in rats and 726mg/kg in mice.[L11040]Patients experiencing an overdose of pseudoephedrine may present with giddiness headache nausea vomiting sweating thirst tachycardia precordial pain palpitations difficulty urinating muscle weakness muscle tension anxiety restlessness insomnia toxic psychosis cardiac arrhythmias circulatory collapse convulsions coma and respiratory failure.[L11058L11061] Treat overdose with symptomatic and supportive treatment including removal of unabsorbed drug.[L11058L11061],-1
Prednisolone,Prednisolone is a glucocorticoid similar to [cortisol] used for its anti-inflammatory immunosuppressive anti-neoplastic and vasoconstrictive effects.[A187463]Prednisolone was granted FDA approval on 21 June 1955.[L9431],The intraperitoneal LD<sub>50</sub> in rats is 2g/kg and 65mg/kg in mice.[L9545] The subcutaneous LD<sub>50</sub> in rats is 147mg/kg and >3500mg/kg in mice.[L9545] The oral LD<sub>50</sub> in mice is 1680mg/kg.[L9545] In humans the oral TDLO in men is 9mg/kg/2W and in women is 14mg/kg/13D.[L9545]Patients experiencing an overdose of prednisolone may present with gastrointestinal disturbances insomnia and restlessness.[A187511] Overdose of oral prednisolone may be treated by gastric lavage or inducing vomiting if the overdose was recent as well as supportive and symptomatic therapy.[L9449] Chronic overdosage may be treated by dose reduction or treating patients on alternate days.[L9449] An overdose by the ophthalmic route is not expected to cause problems.[L9449],-1
Guaifenesin,Guaifenesin possesses a storied history having been originally formally approved by the US FDA in 1952 and continues to be one of very few - if not perhaps the only drug that is readily available and used as an expectorant [F4525]. Since that time the agent has been a combination component of various prescription and non-prescription over-the-counter cough and cold products and is currently a widely available over-the-counter generic medication [F4525]. Although it is principally believed that guaifenesin elicits an action to facilitate productive cough to manage chest congestion [A177661 L6100 F4516 F4522 F4525] it is not known whether the agent can reliably mitigate coughing.Regardless on March 1 2007 the FDA received a petition asking the FDA to notify the public that some antitussives expectorants decongestants antihistamines and cough/cold combinations are not known to be safe and effective in children under the age of 6 years [F4525]. After the negotiation between FDA and major manufacturers a voluntary transition of labels for not using guaifenesin in children under the age of 4 years was endorsed by FDA in 2008 [F4525].Furthermore there has also been contemporary research to suggest that guaifenesin possesses and is capable of demonstrating anticonvulsant and muscle relaxant effects to some degree possibly by acting as an NMDA receptor antagonist [A177652].,The most prevalent signs and symptoms associated with an overdose of guaifenesin have been nausea and vomiting [L6100].Although adequate and well-controlled studies in pregnant women have not been performed the Collaborative Perinatal Project monitored 197 mother-child pairs exposed to guaifenesin during the first trimester [L6100]. An increased occurrence of inguinal hernias was found in the neonates [L6100]. However congenital defects were not strongly associated with guaifenesin use during pregnancy in 2 large groups of mother-child pairs [L6100].Moreover guaifenesin is excreted in breast milk in small quantities [L6100]. Subsequently caution should be exercised by balancing the potential benefit of treatment against any possible risks [L6100].Additionally an LD<sub>50</sub> value of 1510 mg/kg (rat oral) has been reported for guaifenesin [MSDS].,COC1=CC=CC=C1OCC(O)CO
Quinapril,Quinapril is the ethyl ester prodrug of the non-sulfhydryl angiotensin converting enzyme inhibitor quinaprilat.[L8420L8423] It is used to treat hypertension and heart failure.[L8420L8423] ACE inhibitors are commonly used as a first line therapy in the treatment of hypertension along with thiazide diuretics or beta blockers.[A184844]Quinapril was granted FDA approval on 19 November 1991.[L8420] A combination tablet with [hydrochlorothiazide] was also approved on 28 December 1999.[L8423],-1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
Amantadine,An antiviral that is used in the prophylactic or symptomatic treatment of influenza A. It is also used as an antiparkinsonian agent to treat extrapyramidal reactions and for postherpetic neuralgia. The mechanisms of its effects in movement disorders are not well understood but probably reflect an increase in synthesis and release of dopamine with perhaps some inhibition of dopamine uptake.,-1,NC12CC3CC(CC(C3)C1)C2
Methylprednisolone,Methylprednisolone is a [prednisolone] derivative glucocorticoid with higher potency than [prednisone].[A188811] It was first described in the literature in the late 1950s.[A188811A188814]Methylprednisolone was granted FDA approval on 24 October 1957.[L10785] In the outbreak of COVID-19 low dose methylprednisolone-based therapy was successful in treating COVID-19-associated pneumonia in one patient with long-term immunosuppression.[A192813] The efficacy of methylprednisolone in novel coronavirus pneumonia is being investigated further in clinical trials.[L12666],The oral LD<sub>50</sub> in rats is >4g/kg.[L10824] The intraperitoneal LD<sub>50</sub> in mice is 2292mg/kg and in rats is 100mg/kg.[L10824]Data regarding acute overdoses of glucocorticoids are rare.[L10785L10788] Chronic high doses of glucocorticoids can lead to the development of cataract glaucoma hypertension water retention hyperlipidemia peptic ulcer pancreatitis myopathy osteoporosis mood changes psychosis dermal atrophy allergy acne hypertrichosis immune suppression decreased resistance to infection moon face hyperglycemia hypocalcemia hypophosphatemia metabolic acidosis growth suppression and secondary adrenal insufficiency.[A188405] Treat acute overdoses with symptomatic and supportive therapy while chronic overdoses will require temporarily reduced dosages.[A188405L10788],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
Methyldopa,Methyldopa or α-methyldopa is a centrally acting sympatholytic agent and an antihypertensive agent.[A231784] It is an analog of DOPA (34‐hydroxyphenylanine) and it is a prodrug meaning that the drug requires biotransformation to an active metabolite for therapeutic effects. Methyldopa works by binding to alpha(α)-2 adrenergic receptors as an agonist leading to the inhibition of adrenergic neuronal outflow and reduction of vasoconstrictor adrenergic signals.[A1499] Methyldopa exists in two isomers D-α-methyldopa and L-α-methyldopa which is the active form.[A232224]First introduced in 1960 as an antihypertensive agent methyldopa was considered to be useful in certain patient populations such as pregnant women and patients with renal insufficiency. Since then methyldopa was largely replaced by newer better-tolerated antihypertensive agents;[A231784] however it is still used as monotherapy [L32614] or in combination with [hydrochlorothiazide].[L32619] Methyldopa is also available as intravenous injection which is used to manage hypertension when oral therapy is unfeasible and to treat hypertensive crisis.[L32624],The lowest published toxic dose via oral route is 44 gm/kg/3Y (intermittent) in a female. Oral LD<sub>50</sub> is 5000 mg/kg in rats and 5300 mg/kg in mice. Intraperitoneal LD<sub>50</sub> is 300 mg/kg in rats and 150 mg/kg in mice.[L32704]Acute overdosage is characterized by acute hypotension and other presentations attributed to the brain and gastrointestinal dysfunction such as excessive sedation weakness bradycardia dizziness light-headedness constipation distention flatus diarrhea nausea and vomiting. Symptomatic and supportive measures should be initiated in the event of methyldopa overdose. Overdosage following recent oral ingestion can be managed by gastric lavage or emesis as well as infusions to limit further drug absorption. Cardiac rate and output blood volume electrolyte balance paralytic ileus urinary function and cerebral activity should be closely monitored. The use of sympathomimetic drugs such as levarterenol epinephrine and metaraminol bitartrate or dialysis may be considered.[L32614],C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
Dactinomycin,A compound composed of a two cyclic peptides attached to a phenoxazine that is derived from streptomyces parvullus. It binds to DNA and inhibits RNA synthesis (transcription) with chain elongation more sensitive than initiation termination or release. As a result of impaired mRNA production protein synthesis also declines after dactinomycin therapy. (From AMA Drug Evaluations Annual 1993 p2015),hepatoxicity,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C
Cyclopentolate,A parasympatholytic anticholinergic used solely to obtain mydriasis or cycloplegia.,Oral LD<sub>50</sub> in the rat is 4000 mg/kg and 960 mg/kg in the mouse. Symptoms of overdose include tachycardia dizziness dry mouth behavioral disturbances uncoordination and drowsiness.,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
Isotretinoin,Isotretinoin is a retinoid derivative of vitamin A used in the treatment of severe recalcitrant acne.[Label] It was most widely marketed under the brand name Accutane which has since been discontinued.[L6574] Isotretinoin is associated with major risks in pregnancy and is therefore only available under the iPLEDGE program in the United States.[L6579] The first isotretinoin-containing product was FDA approved on 7 May 1982.[L6574],Patients experiencing an overdose may present with vomiting facial flushing cheilosis abdominal pain headache dizziness and ataxia.[Label] These symptoms may rapidly resolve.[Label] Generally no treatment is required for these overdoses.[A179113]The oral lowest dose causing toxic effect (TDLO) for children is 30mg/kg/21W oral TDLO for men is 24mg/kg/4W oral TDLO for women is 56mg/kg/8W.[L6592] The intraperitoneal LD<sub>50</sub> for rats is 901mg/kg oral LD<sub>50</sub> for mice is 3389mg/kg oral LD<sub>50</sub> for rats is >4000mg/kg.[L6592]Isotretinoin is associated with major congenital malformations spontaneous abortion and premature birth.[Label] It is unknown if isotretinoin is expressed in breast milk but due to the associated hazards a decision should be made to either stop nursing or stop taking isotretinoin.[Label]In animal studies isotretinoin was associated with an increased risk of pheochromocytoma and adrenal medullary hyperplasia at doses above the recommended clinical dose.[Label] Isotretinoin was negative for the Ames test of mutagenicity once and weakly positive a second time.[Label] It has not been shown to be clastogenic.[Label] A study in dogs noted testicular atrophy after doses of 10-30 times the recommended clinical dose for 30 weeks.[Label] In trials with men there were no effects seen on sperm count motility morphology ejaculate volume and seminal plasma fructose.[Label],-1
Doxorubicin,Doxorubicin is a cytotoxic anthracycline antibiotic isolated from cultures of Streptomyces peucetius var. caesius along side with daunorubicin another cytotoxic agent in 1970.[A1575A257709A257614] Although they both have aglyconic and sugar moieties doxorubicin's side chain terminates with a primary alcohol group compared to the methyl group of daunorubicin.[A257709] Although its detailed molecular mechanisms have yet to be understood doxorubicin is generally thought to exert its effect through DNA intercalation which eventually leads to DNA damage and the generation of reactive oxygen species.[A257614] Thanks to its efficacy and broad effect doxorubicin was approved by the FDA in 1974 to treat a variety of cancer including but not limited to breast lung gastric ovarian thyroid non-Hodgkin’s and Hodgkin’s lymphoma multiple myeloma sarcoma and pediatric cancers.[A1573A257614L45231] However one of the major side effects of doxorubicin is cardiotoxicity which excludes patients with poor heart function and requires treatment termination once the maximally tolerated cumulative dose is reached.[A257719],Doxorubicin hydrochloride treatment can increase the risk of secondary malignancies based on postmarketing reports. Doxorubicin hydrochloride was mutagenic in the in vitro Ames assay and clastogenic in multiple in vitro assays (CHO cell V79 hamster cell human lymphoblast and SCE assays) and the in vivo mouse micronucleus assay.[L45231]Doxorubicin hydrochloride decreased fertility in female rats at doses of 0.05 and 0.2 mg/kg/day (approximately 0.005 and 0.02 times the recommended human dose based on body surface area).[L45231] In females of reproductive potential Doxorubicin hydrochloride may cause infertility and result in amenorrhea. Premature menopause can occur. Recovery of menses and ovulation is related to age at treatment.[L45231]A single intravenous dose of 0.1 mg/kg doxorubicin hydrochloride (approximately 0.01 times the recommended human dose based on body surface area) was toxic to male reproductive organs in animal studies producing testicular atrophy diffuse degeneration of the seminiferous tubules and oligospermia/hypospermia in rats. Doxorubicin hydrochloride induces DNA damage in rabbit spermatozoa and dominant lethal mutations in mice.[L45231]Based on findings in animals and its mechanism of action Doxorubicin Hydrochloride Injection/for Injection can cause fetal harm when administered to a pregnant woman; avoid the use of Doxorubicin Hydrochloride Injection/for Injection during the 1st trimester. Available human data do not establish the presence or absence of major birth defects and miscarriage related to the use of doxorubicin hydrochloride during the 2nd and 3rd trimesters. Doxorubicin hydrochloride was teratogenic and embryotoxic in rats and embryotoxic in rabbits when administered during organogenesis at doses approximately 0.07 times (based on body surface area) the recommended human dose of 60 mg/m2. Advise pregnant women of the potential risk to a fetus.[L45231]Based on postmarketing reports pediatric patients treated with doxorubicin hydrochloride are at risk for developing late cardiovascular dysfunction. Risk factors include young age at treatment (especially < 5 years) high cumulative doses and receipt of combined modality therapy. Long-term periodic cardiovascular monitoring is recommended for all pediatric patients who have received doxorubicin hydrochloride. Doxorubicin hydrochloride as a component of intensive chemotherapy regimens administered to pediatric patients may contribute to prepubertal growth failure and may also contribute to gonadal impairment which is usuallytemporary.[L45231],COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
Hydrochlorothiazide,Hydrochlorothiazide is the most commonly prescribed thiazide diuretic.[A185138] It is indicated to treat edema and hypertension.[A185138L8447L8450] Hydrochlorothiazide use is common but declining in favour of angiotensin converting enzyme inhibitors.[A185138] Many combination products are available containing hydrochlorothiazide and angiotensin converting enzyme inhibitors[L8390L8423] or angiotensin II receptor blockers.[L7426L7459]Hydrochlorothiazide was granted FDA approval on 12 February 1959.[L8444],The oral LD<sub>50</sub> of hydrochlorothiazide is >10g/kg in mice and rats.[L8447L8450]Patients experiencing an overdose may present with hypokalemia hypochloremia and hyponatremia.[L8447L8450A185138] Treat patients with symptomatic and supportive treatment including fluids and electrolytes.[L8447L8450A185138] Vasopressors may be administered to treat hypotension and oxygen may be given for respiratory impairment.[A185138L8447L8450],NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
Albuterol,Salbutamol (Albuterol [USAN]) is a short-acting selective beta2-adrenergic receptor agonist used in the treatment of asthma and COPD. It is 29 times more selective for beta2 receptors than beta1 receptors giving it higher specificity for pulmonary beta receptors versus beta1-adrenergic receptors located in the heart. Salbutamol is formulated as a racemic mixture of the R- and S-isomers. The R-isomer has 150 times greater affinity for the beta2-receptor than the S-isomer and the S-isomer has been associated with toxicity. This lead to the development of levalbuterol the single R-isomer of salbutamol. However the high cost of levalbuterol compared to salbutamol has deterred wide-spread use of this enantiomerically pure version of the drug. Salbutamol is generally used for acute episodes of bronchospasm caused by bronchial asthma chronic bronchitis and other chronic bronchopulmonary disorders such as chronic obstructive pulmonary disorder (COPD). It is also used prophylactically for exercise-induced asthma.[LabelA174379A174400],The expected signs and symptoms with overdosage of albuterol are those of excessive beta-adrenergic stimulation and/or occurrence or exaggeration of any of the signs and symptoms of beta-adrenergic stimulation (e.g. seizures angina hypertension or hypotension tachycardia with rates up to 200 beats/min arrhythmias nervousness headache tremor muscle cramps dry mouth palpitation nausea dizziness fatigue malaise insomnia hyperglycemia hypokalemia metabolic acidosis).[Label] In particular the signs of salbutamol overdosage are significant tachycardia and/or significant muscle tremor.[F3265F3268]Hypokalaemia may occur following overdosage with salbutamol.[F3265] Serum potassium levels should be monitored.[F3265]Lactic acidosis has been reported in association with high therapeutic doses as well as overdoses of short-acting beta-agonist therapy therefore monitoring for elevated serum lactate and consequent metabolic acidosis (particularly if there is persistence or worsening of tachypnea despite resolution of other signs of bronchospasm such as wheezing) may be indicated in the setting of overdose.[F3265F3268]Salbutamol is categorized as Pregnancy Category C.[Label] There are no adequate and well-controlled trials with salbutamolc or albuterol sulfate in pregnant women.[Label] During worldwide marketing experience various congenital anomalies including cleft palate and limb defects have been reported in the offspring of patients being treated with salbutamol.[Label] Some of the mothers were taking multiple medications during their pregnancies.[Label] No consistent pattern of defects can be discerned and a relationship between salbutamol use and congenital anomalies has not been established.[Label] Animal reproduction studies in mice and rabbits revealed evidence of teratogenicity.[Label] Salbutamol should be used during pregnancy only if the potential benefit justifies the potential risk to the fetusLabel]. Women should be advised to contact their physicians if they become pregnant while taking salbutamol.[Label]Since there exists a potential for beta-agonist interference with uterine contractility the use of salbutamol during labour should be restricted to those patients in whom the benefits clearly outweigh the risk.[Label]Plasma levels of albuterol sulfate and HFA-134a after inhaled therapeutic doses are very low in humans but it is not known whether the components of salbutamol are excreted in human milk.[Label] Because of the potential for tumorigenicity shown for albuterol in animal studies and lack of experience with the use of salbutamol by nursing mothers a decision should be made whether to discontinue nursing or to discontinue the drug taking into account the importance of the drug to the mother.[Label] Caution should be exercised when salbutamol is administered to a nursing woman.[Label] The safety and effectiveness of salbutamol in children younger than 4 years of age has not yet been established.[Label]Clinical trials of VENTOLIN HFA did not include sufficient numbers of subjects aged 65 years and older to determine whether older subjects respond differently than younger subjects.[Label] Other reported clinical experience has not identified differences in responses between the elderly and younger patients.[Label] In general dose selection for an elderly patient should be cautious usually starting at the low end of the dosing range reflecting the greater frequency of decreased hepatic renal or cardiac function and of concomitant disease or other drug therapy.[Label] The LD<sub>50</sub> value was determined to be 1100 mg/kg (orally in mice).,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
Abacavir,Abacavir (ABC) is a powerful nucleoside analog reverse transcriptase inhibitor (NRTI) used to treat HIV and AIDS. Chemically it is a synthetic carbocyclic nucleoside and is the enantiomer with 1S 4R absolute configuration on the cyclopentene ring. In vivo abacavir sulfate dissociates to its free base abacavir.,Some myocardial degeneration has been noticed in rats and mice. The most commonly reported adverse reactions of at least moderate intensity (incidence ≥10%) in adult HIV-1 clinical trials were nausea headache malaise and fatigue nausea and vomiting and dreams/sleep disorders. Serious hypersensitivity reactions have been associated with abacavir which has been strongly linked to the presence of the HLA-B*57:01 allele. This reaction manifests itself in patients within the first 6 weeks of treatment. Patients should be tested for the presence of this allele as recommended by the U.S Food and Drug Administration (FDA). ,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
Ibuprofen,Ibuprofen is a non-steroidal anti-inflammatory drug (NSAID) derived from propionic acid and it is considered the first of the propionics.[A39074] The formula of ibuprofen is 2-(4-isobutylphenyl) propionic acid and its initial development was in 1960 while researching for a safer alternative for aspirin.[A39075] Ibuprofen was finally patented in 1961 and this drug was first launched against rheumatoid arthritis in the UK in 1969 and USA in 1974. It was the first available over-the-counter NSAID.[A39076]On the available products ibuprofen is administered as a racemic mixture. Once administered the R-enantiomer undergoes extensive interconversion to the S-enantiomer _in vivo_ by the activity of the alpha-methylacyl-CoA racemase. In particular it is generally proposed that the S-enantiomer is capable of eliciting stronger pharmacological activity than the R-enantiomer.[A39194],The symptoms of overdose are presented in individuals that consumed more than 99 mg/kg. Most common symptoms of overdose are abdominal pain nausea vomiting lethargy vertigo drowsiness (somnolence) dizziness and insomnia. Other symptoms of overdose include headache loss of consciousness tinnitus CNS depression convulsions and seizures. May rarely cause metabolic acidosis abnormal hepatic function hyperkalemia renal failure dyspnea respiratory depression coma acute renal failure and apnea (primarily in very young pediatric patients).[A39200]The reported LD50 of ibuprofen is of 636 mg/kg in rat 740 mg/kg in mouse and 495 mg/kg in guinea pig.[MSDS],CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
Diphenhydramine,"Diphenhydramine - perhaps known most commonly as its brand name formulation Benadryl - is a first-generation H1 receptor antihistamine that is used extensively for the treatment of seasonal allergies insect bites and stings and rashes [L5263 L5266 L5269 F3379]. However it also has antiemetic antitussive hypnotic and antiparkinson properties [L5269 F3352]. As histamine receptors exist both peripherally and in the central nervous system diphenhydramine has been shown to cause sedation due to its competitive antagonism of histamine H1 receptors within the central nervous system [L5263 L5266 L5269 F3379 A174541]. While its use in allergy therapy can sometimes fall out of favor due to its sedative effect diphenhydramine has been repurposed for use within many non-prescription over-the-counter sleep aids and cough-and-cold medications that have been marketed for ""night time"" use [L5263 L5281 L5287]. Diphenhydramine is also used in combination with [DB14132] as the anti-nausea drug [DB00985] where it is utilized primarily for its antagonism of H1 histamine receptors within the vestibular system [A1540].Diphenhydramine has also been shown to be implicated in a number of neurotransmitter systems that affect behaviour including dopamine norepinephrine serotonin acetylcholine and opioid [A1539]. As a result diphenhydramine is being investigated for its anxiolytic and anti-depressant properties.",Overdose is expected to result in effects similar to the adverse effects that are ordinarily associated with the use of diphenhydramine including drowsiness hyperpyrexia and anticholinergic effects among others [L5266 L5269 L5281 L5287 F3394]. Additional symptoms during overdose may include mydriasis fever flushing agitation tremor dystonic reactions hallucinations and ECG changes [L5287]. Large overdose may cause rhabdomyolysis convulsions delirium toxic psychosis arrhythmias coma and cardiovascular collapse [L5287]. Moreover with higher doses and particularly in children symptoms of CNS excitation including hallucinations and convulsions may appear; with massive doses coma or cardiovascular collapse may follow [F3394].Although diphenhydramine has been in widespread use for many years without ill consequence it is known to cross the placenta and has been detected in breast milk [F3394]. This medication should therefore only be used when the potential benefit of treatment to the mother exceeds any possible hazards to the developing fetus or suckling infant [F3394].Pharmacokinetic studies indicate no major differences in the distribution or elimination of diphenhydramine compared to younger adults [F3394]. Nevertheless diphenhydramine should be used with caution in the elderly who are more likely to experience adverse effects [L5287]. Avoid use in elderly patients with confusion [L5287].The results of a review on the use of diphenhydramine in renal failure suggest that in moderate to severe renal failure the dose interval should be extended by a period dependent on Glomerular filtration rate (GFR) [F3394].After intravenous administration of 0.8 mg/kg diphenhydramine a prolonged half-life was noted in patients with chronic liver disease which correlated with the severity of the disease [F3394]. However the mean plasma clearance and apparent volume of distribution were not significantly affected [F3394].LD<sub>50</sub>=500 mg/kg (orally in rats). Considerable overdosage can lead to myocardial infarction (heart attack) serious ventricular dysrhythmias coma and death.,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
Chlorpheniramine,A histamine H1 antagonist used in allergic reactions hay fever rhinitis urticaria and asthma. It has also been used in veterinary applications. One of the most widely used of the classical antihistaminics it generally causes less drowsiness and sedation than promethazine.,Oral LD50 (rat): 306 mg/kg; Oral LD50 (mice): 130 mg/kg; Oral LD50 (guinea pig): 198 mg/kg [Registry of Toxic Effects of Chemical Substances. Ed. D. Sweet US Dept. of Health & Human Services: Cincinatti 2010.] Also a mild reproductive toxin to women of childbearing age.,-1
