ml_name,side_effects,db_name
Phenobarbital,"['drowsiness', 'headache', 'dizziness', 'excitement', 'increased activity', 'nausea', 'vomiting', 'slowed breathing', 'difficulty breathing', 'swelling of the eyes', 'swelling of the lips', 'swelling of the cheeks', 'rash', 'blistering skin', 'peeling skin', 'fever', 'confusion']",Phenobarbital
Alvimopan,"['constipation', 'gas', 'heartburn', 'difficulty urinating', 'back pain']",Alvimopan
Propantheline,"['dry mouth', 'increased sensitivity of your eyes to light', 'dizziness', 'nervousness', 'difficulty sleeping', 'headache', 'loss of sense of taste', 'upset stomach', 'vomiting', 'bloating', 'confusion', 'blurred vision', 'constipation', 'fast heartbeat', 'heart palpitations', 'eye pain', 'difficulty urinating', 'skin rash', 'itching']",Propantheline
Encorafenib,"['fatigue', 'fever', 'nausea', 'vomiting', 'stomach pain', 'constipation', 'decreased appetite', 'headache', 'dizziness', 'skin thickening', 'rash', 'dry skin', 'itchy skin', 'hair loss', 'joint pain', 'muscle pain', 'change in taste', 'back pain', 'arm pain', 'leg pain', 'acne', 'numbness in the arms', 'numbness in the hands', 'numbness in the feet', 'numbness in the legs', 'burning in the arms', 'burning in the hands', 'burning in the feet', 'burning in the legs', 'tingling in the arms', 'tingling in the hands', 'tingling in the feet', 'tingling in the legs', 'difficulty falling asleep', 'difficulty staying asleep', 'dizziness', 'fainting', 'feeling faint', 'fast heartbeat', 'irregular heartbeat', 'blurred vision', 'loss of vision', 'vision changes', 'eye pain', 'eye swelling', 'eye redness', 'new wart', 'a sore that does not heal', 'a reddish bump that does not heal', 'a change in the size of a mole', 'a change in the color of a mole', 'unusual bleeding', 'unusual bruising', 'black stools', 'tarry stools', 'bloody stools', 'coughing up blood', 'vomiting blood', 'vomiting material that looks like coffee grounds', 'nose bleeds', 'swelling in your hands', 'swelling in your ankles', 'swelling in your legs', 'swelling in your feet', 'shortness of breath', 'fast heartbeat', 'pounding heartbeat', 'feeling lightheaded', 'feeling faint', 'nausea', 'vomiting', 'lack of energy', 'loss of appetite', 'dark colored urine', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'redness of hands', 'redness of soles of feet', 'swelling of hands', 'swelling of soles of feet', 'numbness of hands', 'numbness of soles of feet', 'skin peeling of hands', 'skin peeling of soles of feet']",Encorafenib
Pirfenidone,"['nausea', 'vomiting', 'diarrhea', 'heartburn', 'stomach pain', 'headache', 'dizziness', 'pressure in the sinuses', 'tenderness in the sinuses', 'difficulty falling asleep', 'difficulty staying asleep', 'joint pain', 'weight loss', 'decreased appetite', 'rash', 'extreme tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'dark urine', 'brown urine', 'tea-colored urine', 'flu-like symptoms', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty swallowing', 'difficulty breathing']",Pirfenidone
Vonoprazan,"['diarrhea', 'stomach bloating', 'stomach pain', 'nausea', 'indigestion', 'low urine output', 'blood in the urine', 'watery stools', 'stomach pain', 'fever that does not go away', 'skin rash', 'blistering skin', 'peeling skin', 'bleeding skin', 'fever', 'chills', 'body aches', 'shortness of breath', 'swollen glands', 'irregular heart beat', 'shortness of breath', 'lightheadedness', 'tingling in arms', 'tingling in legs', 'numbness in arms', 'numbness in legs', 'muscle weakness', 'pale skin', 'feeling tired', 'mood changes', 'bone pain', 'bone fracture', 'seizures', 'dizziness', 'irregular heartbeat', 'jitteriness', 'muscle aches', 'muscle weakness', 'spasms of hands', 'spasms of feet', 'spasms of voice', 'hives', 'rash', 'itching', 'swelling of the lips', 'swelling of the face', 'swelling of the tongue', 'shortness of breath', 'difficulty breathing', 'difficulty swallowing', 'yellow eyes', 'yellow skin', 'loss of appetite', 'dark urine', 'itching', 'abdominal pain', 'unexplained bruising', 'unexplained bleeding', 'loss of appetite']",Vonoprazan
Vericiguat,"['dizziness', 'lightheadedness', 'pale skin', 'tiredness', 'shortness of breath']",Vericiguat
Phendimetrazine,"['nausea', 'diarrhea', 'constipation', 'dry mouth', 'stomach pain', 'changes in sex drive', 'changes in sex ability', 'frequent urination', 'painful urination', 'difficult urination', 'restlessness', 'agitation', 'abnormally excited mood', 'difficulty falling asleep', 'difficulty staying asleep', 'blurred vision', 'dizziness', 'flushing', 'sweating', 'headache', 'uncontrollable shaking of part of the body', 'shortness of breath', 'chest pain', 'swelling of the legs', 'swelling of the ankles', 'swelling of the feet', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'believing things that are not true', 'feeling unusually suspicious of others', 'hallucinating']",Phendimetrazine
Tinidazole,"['sharp metallic taste', 'unpleasant metallic taste', 'nausea', 'vomiting', 'loss of appetite', 'constipation', 'stomach pain', 'stomach cramps', 'headache', 'tiredness', 'weakness', 'dizziness', 'thick vaginal discharge', 'white vaginal discharge', 'odorless vaginal discharge', 'seizures', 'numbness of hands', 'numbness of feet', 'tingling of hands', 'tingling of feet', 'rash', 'hives', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs']",Tinidazole
Taletrectinib,"['diarrhea', 'nausea', 'vomiting', 'dizziness', 'rash', 'constipation', 'tiredness', 'yellowing of the skin', 'yellowing of white parts of the eyes', 'dark urine', 'light colored stools', 'loss of appetite', 'nausea', 'vomiting', 'stomach pain', 'feeling tired', 'difficulty breathing', 'shortness of breath', 'cough', 'fever', 'feeling faint', 'feeling lightheaded', 'feel like heart is racing', 'dizziness', 'swollen joints', 'red joints', 'tender joints', 'stomach pain', 'nausea', 'vomiting', 'pink urine', 'brown urine', 'muscle pain', 'muscle tenderness', 'muscle weakness', 'bone pain', 'changes in movement', 'abnormal structure']",Taletrectinib
Thiothixene,"['feeling unsteady', 'trouble keeping your balance', 'blurred vision', 'dry mouth', 'excess saliva', 'nausea', 'vomiting', 'constipation', 'diarrhea', 'changes in appetite', 'excessive thirst', 'weight gain', 'blank facial expression', 'shuffling walk', 'unusual movements of any part of the body', 'slowed movements of any part of the body', 'uncontrollable movements of any part of the body', 'restlessness', 'agitation', 'difficulty falling asleep', 'difficulty staying asleep', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'breast enlargement', 'breast milk production', 'missed menstrual periods', 'irregular menstrual periods', 'decreased sexual ability in men', 'weakness', 'tiredness', 'fever', 'stiff muscles', 'sweating', 'confusion', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'falling down', 'neck cramps', 'tongue that sticks out of the mouth', 'fine, worm-like tongue movements', 'tightness in the throat', 'difficulty breathing', 'difficulty swallowing', 'uncontrollable, rhythmic face movements', 'uncontrollable, rhythmic mouth movements', 'uncontrollable, rhythmic jaw movements', 'seizures', 'rash', 'itching', 'hives', 'vision changes, especially at night']",Thiothixene
Vinblastine,"['constipation', 'nausea', 'vomiting', 'loss of appetite', 'loss of weight', 'stomach pain', 'diarrhea', 'headache', 'dizziness', 'jaw pain', 'bone pain', 'aches', 'hair loss', 'fever', 'sore throat', 'chills', 'signs of infection', 'unusual bleeding', 'unusual bruising', 'sores in the mouth', 'unusual tiredness', 'unusual weakness', 'pain in the hands', 'pain in the feet', 'numbness in the hands', 'numbness in the feet', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet', 'difficulty walking', 'unsteady walking', 'difficulty breathing', 'hearing loss', 'seizures', 'chest pain']",Vinblastine
Tolcapone,"['sleep disturbances', 'excessive dreaming', 'diarrhea', 'dizziness', 'vomiting', 'increased sweating', 'hallucinations', 'confusion', 'irregular heartbeat']",Tolcapone
Pancrelipase,"['headache', 'cough', 'sore throat', 'dizziness', 'bruising', 'feeling full after eating a small amount', 'gas', 'irritation around the anus', 'itching around the anus', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'nausea', 'vomiting', 'diarrhea', 'stomach pain', 'stomach bloating', 'difficulty having bowel movements', 'pain in joints', 'stiffness in joints', 'redness in joints', 'swelling in joints', 'pain in the big toe', 'stiffness in the big toe', 'redness in the big toe', 'swelling in the big toe']",Pancrelipase
Aliskiren,"['diarrhea', 'stomach pain', 'heartburn', 'cough', 'rash', 'dizziness', 'headache', 'back pain', 'lightheadedness', 'fainting', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'blisters', 'peeling skin', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'seizure', 'slow heart beat', 'weak heart beat', 'irregular heart beat']",Aliskiren
Glyburide,"['nausea', 'upper abdominal fullness', 'heartburn', 'rash', 'yellowing of the skin', 'yellowing of the eyes', 'light-colored stools', 'dark urine', 'pain in the upper right part of the stomach', 'unusual bruising', 'unusual bleeding', 'diarrhea', 'fever', 'sore throat', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat']",Glyburide
Spironolactone,"['vomiting', 'diarrhea', 'stomach pain', 'stomach cramps', 'enlarged breasts in men', 'enlarged breasts in women', 'painful breasts in men', 'painful breasts in women', 'irregular menstrual periods', 'vaginal bleeding in post-menopausal women', 'difficulty maintaining an erection', 'difficulty achieving an erection', 'deepening of voice', 'increased hair growth on parts of the body', 'drowsiness', 'tiredness', 'restlessness', 'muscle weakness', 'muscle pain', 'muscle cramps', 'pain in the hands', 'pain in the feet', 'burning in the hands', 'burning in the feet', 'numbness in the hands', 'numbness in the feet', 'tingling in the hands', 'tingling in the feet', 'inability to move arms', 'inability to move legs', 'changes in heartbeat', 'confusion', 'nausea', 'extreme tiredness', 'dry mouth', 'thirst', 'dizziness', 'unsteadiness', 'headache', 'signs of dehydration', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'vomiting blood', 'blood in stools', 'decreased urination', 'fainting']",Spironolactone
Erythromycin,"['upset stomach', 'diarrhea', 'vomiting', 'stomach pain', 'loss of appetite', 'rash', 'itching', 'hives', 'difficulty breathing', 'difficulty swallowing', 'wheezing', 'yellowing of the skin', 'yellowing of the eyes', 'dark urine', 'pale stools', 'unusual tiredness', 'pain in the upper right part of the stomach', 'seizures', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'severe diarrhea', 'watery stools', 'bloody stools', 'fever', 'stomach cramps']",Erythromycin
Verapamil,"['constipation', 'heartburn', 'dizziness', 'lightheadedness', 'headache', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty breathing', 'difficulty swallowing', 'slow heartbeat', 'fainting', 'blurred vision', 'rash', 'nausea', 'extreme tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'flu-like symptoms', 'fever']",Verapamil
Lisdexamfetamine,"['sleepiness', 'dizziness', 'headache', 'dry mouth', 'constipation', 'diarrhea', 'nausea', 'weight loss', 'slow speech', 'difficult speech', 'weakness of an arm', 'weakness of a leg', 'numbness of an arm', 'numbness of a leg', 'seizures', 'hallucinating', 'believing things that are not true', 'feeling unusually suspicious of others', 'mood swings', 'motor tics', 'verbal tics', 'hives', 'rash', 'swelling of the eyes', 'swelling of the face', 'swelling of the tongue', 'swelling of the lips', 'swelling of the mouth', 'blurred vision', 'vision problems', 'paleness of fingers', 'paleness of toes', 'blue color of fingers', 'blue color of toes', 'numbness in the fingers', 'numbness in the toes', 'pain in the fingers', 'pain in the toes', 'sensitivity to temperature in the fingers', 'sensitivity to temperature in the toes', 'unexplained wounds appearing on fingers', 'unexplained wounds appearing on toes']",Lisdexamfetamine
Estramustine,"['nausea', 'diarrhea', 'breast tenderness', 'breast enlargement', 'leg cramps', 'tiredness', 'difficulty falling asleep', 'difficulty staying asleep', 'impotence', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty swallowing', 'difficulty breathing', 'shortness of breath', 'chest pain', 'dizziness', 'faintness', 'speech problems', 'sudden severe headache', 'sudden partial loss of vision', 'sudden complete loss of vision', 'weakness of an arm', 'weakness of a leg', 'numbness of an arm', 'numbness of a leg', 'pain of an arm', 'pain of a leg', 'redness of an arm', 'redness of a leg', 'swelling of an arm', 'swelling of a leg']",Estramustine
Berotralstat,"['nausea', 'vomiting', 'diarrhea', 'stomach pain', 'heartburn', 'back pain', 'rash', 'headache', 'gas', 'bloating', 'unusual tiredness', 'unusual weakness', 'fast heartbeat', 'pounding heartbeat', 'feeling faint', 'feeling lightheaded', 'feeling dizzy']",Berotralstat
Hyoscyamine,"['drowsiness', 'dizziness', 'lightheadedness', 'headache', 'blurred vision', 'flushing', 'feeling of warmth', 'dry mouth', 'constipation', 'difficulty urinating', 'increased sensitivity to light', 'diarrhea', 'skin rash', 'eye pain', 'fast heartbeat', 'irregular heartbeat']",Hyoscyamine
Miglitol,"['shakiness', 'dizziness', 'lightheadedness', 'sweating', 'nervousness', 'irritability', 'sudden changes in behavior', 'sudden changes in mood', 'headache', 'numbness around the mouth', 'tingling around the mouth', 'weakness', 'pale skin', 'hunger', 'clumsy movements', 'jerky movements', 'confusion', 'seizures', 'loss of consciousness', 'extreme thirst', 'frequent urination', 'extreme hunger', 'weakness', 'blurred vision', 'dry mouth', 'upset stomach', 'vomiting', 'shortness of breath', 'breath that smells fruity', 'decreased consciousness', 'gas', 'diarrhea', 'stomach pain', 'skin rash']",Miglitol
Felbamate,"['heartburn', 'vomiting', 'constipation', 'diarrhea', 'weight loss', 'difficulty falling asleep', 'difficulty staying asleep', 'nervousness', 'drowsiness', 'swelling of the face', 'runny nose', 'differences in menstrual bleeding', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'rapid heartbeat', 'pounding heartbeat']",Felbamate
Fluvoxamine,"['nausea', 'vomiting', 'diarrhea', 'indigestion', 'change in taste', 'decreased appetite', 'sweating', 'difficulty falling asleep', 'difficulty staying asleep', 'anxiety', 'nervousness', 'decreased sex drive in males', 'inability to get an erection', 'inability to keep an erection', 'delayed ejaculation', 'absent ejaculation', 'decreased sex drive in females', 'delayed orgasm', 'inability to have an orgasm', 'fever', 'sweating', 'confusion', 'fast heartbeat', 'irregular heartbeat', 'severe muscle stiffness', 'severe muscle twitching', 'agitation', 'hallucinations', 'loss of coordination', 'nausea', 'vomiting', 'diarrhea', 'headache', 'unsteadiness', 'difficulty concentrating', 'memory problems', 'confusion', 'rash', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'difficult breathing', 'difficult swallowing', 'seizures', 'coma', 'loss of consciousness', 'unusual bleeding', 'unusual bruising']",Fluvoxamine
Sevelamer,"['diarrhea', 'vomiting', 'nausea', 'stomach pain', 'gas', 'heartburn', 'new constipation', 'worsening constipation', 'black stools', 'tarry stools', 'red blood in stools']",Sevelamer
Cobimetinib,"['mouth ulcers', 'hair loss', 'diarrhea', 'nausea', 'vomiting', 'heartburn', 'indigestion', 'dry mouth', 'mouth pain', 'fever', 'chills', 'sore throat', 'frequent urination', 'painful urination', 'signs of infection', 'falling', 'rash that covers a large area of your body', 'blisters', 'peeling skin', 'changes in skin appearance', 'new wart', 'skin sore that bleeds', 'skin sore that does not heal', 'red bump that bleeds', 'red bump that does not heal', 'change in size of a mole', 'change in color of a mole', 'unusual bleeding', 'unusual bruising', 'tarry stools', 'black stools', 'blood in urine', 'unusual vaginal bleeding', 'stomach pain', 'headache', 'dizziness', 'coughing', 'wheezing', 'rapid heartbeat', 'irregular heartbeat', 'pounding heartbeat', 'shortness of breath', 'tiredness', 'swelling of the face', 'swelling of the arms', 'swelling of the legs', 'swelling of the ankles', 'swelling of the feet', 'muscle spasms', 'muscle pain', 'muscle weakness', 'changes in vision', 'seeing halos', 'blurred vision', 'loss of vision', 'yellowing of the skin', 'yellowing of the eyes', 'dark-colored urine', 'pain in upper right part of the stomach', 'nausea', 'vomiting', 'loss of appetite']",Cobimetinib
Imipramine,"['nausea', 'drowsiness', 'weakness', 'tiredness', 'excitement', 'anxiety', 'nightmares', 'dry mouth', 'skin more sensitive to sunlight than usual', 'changes in appetite', 'changes in weight', 'constipation', 'difficulty urinating', 'frequent urination', 'changes in sex drive', 'changes in sex ability', 'excessive sweating', 'jaw muscle spasms', 'neck muscle spasms', 'back muscle spasms', 'slow speech', 'difficult speech', 'shuffling walk', 'uncontrollable shaking of a part of the body', 'fever', 'sore throat', 'signs of infection', 'difficulty breathing', 'difficulty swallowing', 'severe rash', 'yellowing of the skin', 'yellowing of the eyes', 'irregular heartbeat']",Imipramine
Dalfampridine,"['difficulty falling asleep', 'difficulty staying asleep', 'dizziness', 'headache', 'nausea', 'heartburn', 'constipation', 'weakness', 'back pain', 'difficulty with balance', 'worsening of multiple sclerosis symptoms', 'burning of the skin', 'tingling of the skin', 'itching of the skin', 'pain in the nose', 'pain in the throat', 'irritation in the nose', 'irritation in the throat', 'seizures', 'painful urination', 'difficult urination', 'frequent urination', 'fever', 'chills', 'pain in the back', 'pain in the side', 'pain in the stomach']",Dalfampridine
Gepotidacin,"['nausea', 'vomiting', 'diarrhea', 'gas', 'stomach pain', 'headache', 'dizziness', 'unusual tiredness', 'rash', 'hives', 'itching', 'difficulty breathing', 'difficulty swallowing', 'dizziness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment', 'fever up to two or more months after stopping treatment', 'fast heartbeat', 'pounding heartbeat', 'slow heartbeat', 'uneven heartbeat', 'chest pain', 'chest tightness', 'feeling lightheaded', 'feeling dizzy', 'feeling faint', 'fainting', 'muscle spasms', 'trouble speaking clearly', 'unusual sweating', 'increased saliva', 'diarrhea', 'nausea', 'vomiting', 'stomach pain', 'shortness of breath', 'difficulty breathing', 'fainting', 'seizures']",Gepotidacin
Seladelpar,"['headache', 'stomach pain', 'nausea', 'heartburn', 'dizziness', 'rash', 'cough', 'hair loss', 'broken bones', 'fractures', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'swelling in the upper right part of the stomach', 'black stools', 'tarry stools', 'bloody stools', 'coughing up blood', 'coughing up something that looks like coffee grounds', 'vomiting blood', 'vomiting something that looks like coffee grounds', 'unusual tiredness', 'confusion', 'slurred speech', 'changes in mood', 'changes in personality']",Seladelpar
Brivaracetam,"['constipation', 'nausea', 'vomiting', 'extreme tiredness', 'lack of energy', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'difficulty swallowing', 'difficulty breathing', 'hoarseness', 'rash', 'hives', 'blistering skin', 'peeling skin', 'sores in the mouth', 'hallucinations', 'delusions']",Brivaracetam
Risdiplam,"['fever', 'rash', 'diarrhea', 'constipation', 'vomiting', 'runny nose', 'sneezing', 'cough', 'sore throat']",Risdiplam
Entecavir,['headache'],Entecavir
Lenalidomide,"['diarrhea', 'constipation', 'stomach pain', 'loss of appetite', 'weight loss', 'weakness', 'dizziness', 'change in ability to taste', 'pain of the tongue', 'pain of the mouth', 'pain of the throat', 'burning of the tongue', 'burning of the mouth', 'burning of the throat', 'decreased sense of touch', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet', 'difficulty falling asleep', 'difficulty staying asleep', 'depression', 'joint pain', 'muscle pain', 'bone pain', 'back pain', 'painful urination', 'frequent urination', 'urgent urination', 'sweating', 'dry skin', 'abnormal hair growth in women', 'uncontrollable shaking of a part of the body', 'decrease in sexual desire', 'decrease in sexual ability', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'fast heartbeat', 'slow heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'seizures', 'rash', 'skin pain', 'blistering skin', 'peeling skin', 'shedding skin', 'swollen glands in the neck', 'muscle cramps', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'dark colored urine', 'tiredness', 'bloody urination', 'cloudy urination', 'painful urination', 'increased urination', 'decreased urination']",Lenalidomide
Temozolomide,"['nausea', 'vomiting', 'diarrhea', 'constipation', 'loss of appetite', 'sores in the mouth', 'sores in the throat', 'headache', 'pale skin', 'lack of energy', 'loss of balance', 'loss of coordination', 'fainting', 'dizziness', 'hair loss', 'insomnia', 'memory problems', 'changes in vision', 'unusual bleeding', 'unusual bruising', 'red stools', 'black stools', 'tarry stools', 'pink urine', 'red urine', 'dark brown urine', 'coughing up blood', 'vomiting blood', 'vomiting material that looks like coffee grounds', 'fever', 'sore throat', 'ongoing cough', 'congestion', 'signs of infection', 'unusual tiredness', 'unusual weakness', 'rash', 'unable to move one side of the body', 'shortness of breath', 'seizures', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the upper right part of the stomach', 'decreased urination']",Temozolomide
Metaxalone,"['drowsiness', 'dizziness', 'headache', 'nervousness', 'agitation', 'hallucinations', 'coma', 'fever', 'sweating', 'confusion', 'fast heartbeat', 'irregular heartbeat', 'shivering', 'severe muscle stiffness', 'severe muscle twitching', 'loss of coordination', 'nausea', 'vomiting', 'diarrhea', 'rash', 'itching', 'swelling of the lips', 'swelling of the face', 'swelling of the tongue', 'shortness of breath', 'difficulty breathing', 'difficulty swallowing', 'yellowing of the skin', 'yellowing of the eyes']",Metaxalone
Dutasteride,"['inability to have an erection', 'inability to maintain an erection', 'decrease in sex drive', 'problems with ejaculation', 'increased size of the breasts', 'lumps in the breasts', 'pain in the breasts', 'nipple discharge', 'swelling of the face', 'swelling of the tongue', 'swelling of the throat', 'difficulty breathing', 'difficulty swallowing', 'peeling skin']",Dutasteride
Mavacamten,"['dizziness', 'fainting']",Mavacamten
Atogepant,"['nausea', 'constipation', 'decreased appetite', 'fatigue', 'sleepiness']",Atogepant
Cobicistat,"['nausea', 'yellowing of the skin', 'yellowing of the eyes', 'rash', 'decreased urination']",Cobicistat
Promethazine,"['dry mouth', 'drowsiness', 'listlessness', 'difficulty falling asleep', 'difficulty staying asleep', 'nightmares', 'dizziness', 'ringing in ears', 'blurred vision', 'double vision', 'loss of coordination', 'nausea', 'vomiting', 'nervousness', 'restlessness', 'hyperactivity', 'abnormally happy mood', 'stuffy nose', 'itching', 'wheezing', 'slowed breathing', 'breathing stops for a short time', 'fever', 'sweating', 'stiff muscles', 'decreased alertness', 'fast pulse', 'irregular pulse', 'fast heartbeat', 'irregular heartbeat', 'faintness', 'abnormal movements', 'uncontrollable movements', 'hallucinations', 'confusion', 'overwhelming fear', 'overwhelming emotion', 'unmanageable fear', 'unmanageable emotion', 'seizures', 'uncontrollable shaking of a part of the body', 'unusual bruising', 'unusual bleeding', 'sore throat', 'fever', 'chills', 'signs of infection', 'uncontrolled eye movements', 'tongue sticking out', 'abnormal neck position', 'inability to respond to people around you', 'yellowing of the skin', 'yellowing of the eyes', 'rash', 'hives', 'swelling of the face', 'swelling of the eyes', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing']",Promethazine
Amoxapine,"['nausea', 'drowsiness', 'weakness', 'tiredness', 'nightmares', 'dry mouth', 'skin more sensitive to sunlight than usual', 'changes in appetite', 'changes in weight', 'constipation', 'difficulty urinating', 'frequent urination', 'blurred vision', 'excessive sweating', 'muscle stiffness', 'confusion', 'fast heartbeat', 'irregular heartbeat', 'slow speech', 'difficult speech', 'shuffling walk', 'uncontrollable shaking of a part of the body', 'uncontrollable moving of a part of the body', 'fever', 'rash']",Amoxapine
Oxaprozin,"['diarrhea', 'constipation', 'vomiting', 'gas', 'bloating', 'drowsiness', 'difficulty sleeping', 'confusion', 'depression', 'dizziness', 'headache', 'ringing in the ears', 'unexplained weight gain', 'shortness of breath', 'difficulty breathing', 'swelling in the abdomen', 'swelling in the ankles', 'swelling in the feet', 'swelling in the legs', 'fever', 'blisters', 'rash', 'itching', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'swelling of the hands', 'hoarseness', 'difficulty breathing', 'difficulty swallowing', 'yellowing of the skin', 'yellowing of the eyes', 'lack of energy', 'excessive tiredness', 'upset stomach', 'loss of appetite', 'pain in the upper right part of the stomach', 'flu-like symptoms', 'pale skin', 'fast heartbeat', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination']",Oxaprozin
Baclofen,"['dizziness', 'weakness', 'confusion', 'headache', 'nausea', 'constipation', 'difficulty falling asleep', 'difficulty staying asleep', 'tiredness', 'frequent urination', 'seeing things that do not exist', 'hearing voices that do not exist', 'seizures']",Baclofen
Liotrix,"['tiredness', 'shaking hands that you cannot control', 'headache', 'insomnia', 'anxiety', 'depression', 'muscle pain', 'joint pain', 'weight gain', 'nausea', 'dry skin', 'itchy skin', 'temporary hair loss', 'chest pain', 'angina', 'rapid heartbeat', 'irregular heartbeat', 'rapid pulse', 'irregular pulse', 'excessive sweating', 'sensitivity to heat', 'nervousness']",Liotrix
Glimepiride,"['dizziness', 'nausea', 'yellowing of the skin', 'yellowing of the eyes', 'light-colored stools', 'dark urine', 'pain in the upper right part of the stomach', 'unusual bruising', 'unusual bleeding', 'diarrhea', 'fever', 'sore throat']",Glimepiride
Clarithromycin,"['diarrhea', 'nausea', 'vomiting', 'stomach pain', 'heartburn', 'gas', 'change in taste', 'headache', 'chest pain', 'shortness of breath', 'trouble breathing', 'pain in side of your body', 'weakness in side of your body', 'slurred speech', 'severe diarrhea with watery stools', 'severe diarrhea with bloody stools', 'rash', 'hives', 'itching', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'peeling skin', 'blistering skin', 'fever', 'yellowing of the skin', 'yellowing of the eyes', 'extreme tiredness', 'unusual bleeding', 'unusual bruising', 'lack of energy', 'loss of appetite', 'pain in the upper right part of the stomach', 'dark-colored urine', 'flu-like symptoms', 'fast heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'muscle weakness', 'difficulty chewing', 'difficulty talking', 'difficulty performing daily activities', 'double vision']",Clarithromycin
